"","schedule_week","schedule_playoff","team_home","team_away","score_home","score_away","score_total","team_favorite","result_favorite","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph"
"184","Conference",TRUE,"New England Patriots","Pittsburgh Steelers",36,17,53,"New England Patriots",19,-5.5,50,"Gillette Stadium",FALSE,41,10
"185","SuperBowl",TRUE,"New England Patriots","Atlanta Falcons",34,28,62,"New England Patriots",6,-3,57.5,"NRG Stadium",TRUE,72,0
"186","1",FALSE,"New Orleans Saints","Oakland Raiders",34,35,69,"New Orleans Saints",-1,-3,50.5,"Louisiana Superdome",FALSE,72,0
"187","3",FALSE,"New Orleans Saints","Atlanta Falcons",32,45,77,"New Orleans Saints",-13,-3,54.5,"Louisiana Superdome",FALSE,72,0
"188","9",FALSE,"San Francisco 49ers","New Orleans Saints",23,41,64,"New Orleans Saints",18,-5,53,"Levi's Stadium",FALSE,68,1
"189","10",FALSE,"New Orleans Saints","Denver Broncos",23,25,48,"New Orleans Saints",-2,-3,50,"Louisiana Superdome",FALSE,72,0
"190","12",FALSE,"New Orleans Saints","Los Angeles Rams",49,21,70,"New Orleans Saints",28,-8,45,"Louisiana Superdome",FALSE,72,0
"191","13",FALSE,"New Orleans Saints","Detroit Lions",13,28,41,"New Orleans Saints",-15,-6.5,53.5,"Louisiana Superdome",FALSE,72,0
"192","16",FALSE,"New Orleans Saints","Tampa Bay Buccaneers",31,24,55,"New Orleans Saints",7,-3,53,"Louisiana Superdome",FALSE,72,0
"193","1",FALSE,"Dallas Cowboys","New York Giants",19,20,39,"New York Giants",1,-1,47.5,"Cowboys Stadium",FALSE,72,0
"194","2",FALSE,"New York Giants","New Orleans Saints",16,13,29,"New York Giants",3,-4,54.5,"MetLife Stadium",FALSE,79,5
"195","3",FALSE,"New York Giants","Washington Redskins",27,29,56,"New York Giants",-2,-3.5,47,"MetLife Stadium",FALSE,67,4
"196","6",FALSE,"New York Giants","Baltimore Ravens",27,23,50,"New York Giants",4,-3.5,42.5,"MetLife Stadium",FALSE,66,6
"197","7",FALSE,"Los Angeles Rams","New York Giants",10,17,27,"New York Giants",7,-2.5,44.5,"Twickenham Stadium",TRUE,54,10
"198","9",FALSE,"New York Giants","Philadelphia Eagles",28,23,51,"New York Giants",5,-3,42.5,"MetLife Stadium",FALSE,57,8
"199","11",FALSE,"New York Giants","Chicago Bears",22,16,38,"New York Giants",6,-7,41.5,"MetLife Stadium",FALSE,40,12
"200","12",FALSE,"Cleveland Browns","New York Giants",13,27,40,"New York Giants",14,-6.5,46.5,"FirstEnergy Stadium",FALSE,46,10
"201","15",FALSE,"New York Giants","Detroit Lions",17,6,23,"New York Giants",11,-4,42.5,"MetLife Stadium",FALSE,48,4
"202","7",FALSE,"New York Jets","Baltimore Ravens",24,16,40,"New York Jets",8,-2.5,40,"MetLife Stadium",FALSE,58,11
"203","8",FALSE,"Cleveland Browns","New York Jets",28,31,59,"New York Jets",3,-2.5,45.5,"FirstEnergy Stadium",FALSE,54,9
"204","13",FALSE,"New York Jets","Indianapolis Colts",10,41,51,"New York Jets",-31,-1,48.5,"MetLife Stadium",FALSE,43,2
"205","1",FALSE,"Philadelphia Eagles","Cleveland Browns",29,10,39,"Philadelphia Eagles",19,-3.5,41,"Lincoln Financial Field",FALSE,83,9
"206","5",FALSE,"Detroit Lions","Philadelphia Eagles",24,23,47,"Philadelphia Eagles",-1,-3.5,46,"Ford Field",FALSE,72,0
"207","6",FALSE,"Washington Redskins","Philadelphia Eagles",27,20,47,"Philadelphia Eagles",-7,-3,45,"FedEx Field",FALSE,69,5
"208","10",FALSE,"Philadelphia Eagles","Atlanta Falcons",24,15,39,"Philadelphia Eagles",9,-1.5,49,"Lincoln Financial Field",FALSE,54,6
"209","12",FALSE,"Philadelphia Eagles","Green Bay Packers",13,27,40,"Philadelphia Eagles",-14,-4,47.5,"Lincoln Financial Field",FALSE,47,4
"210","16",FALSE,"Philadelphia Eagles","New York Giants",24,19,43,"Philadelphia Eagles",5,-1.5,42.5,"Lincoln Financial Field",FALSE,41,8
"211","17",FALSE,"Philadelphia Eagles","Dallas Cowboys",27,13,40,"Philadelphia Eagles",14,-6.5,44,"Lincoln Financial Field",FALSE,48,6
"212","2",FALSE,"Buffalo Bills","New York Jets",31,37,68,NA,NA,0,40.5,"New Era Field",FALSE,54,2
"213","10",FALSE,"New York Giants","Cincinnati Bengals",21,20,41,NA,NA,0,49.5,"MetLife Stadium",FALSE,54,1
"214","1",FALSE,"Washington Redskins","Pittsburgh Steelers",16,38,54,"Pittsburgh Steelers",22,-2.5,49,"FedEx Field",FALSE,76,3
"215","2",FALSE,"Pittsburgh Steelers","Cincinnati Bengals",24,16,40,"Pittsburgh Steelers",8,-3,48,"Heinz Field",FALSE,71,3
"216","3",FALSE,"Philadelphia Eagles","Pittsburgh Steelers",34,3,37,"Pittsburgh Steelers",-31,-4,46.5,"Lincoln Financial Field",FALSE,71,1
"217","4",FALSE,"Pittsburgh Steelers","Kansas City Chiefs",43,14,57,"Pittsburgh Steelers",29,-3.5,48.5,"Heinz Field",FALSE,60,0
"218","5",FALSE,"Pittsburgh Steelers","New York Jets",31,13,44,"Pittsburgh Steelers",18,-10,50,"Heinz Field",FALSE,57,6
"219","6",FALSE,"Miami Dolphins","Pittsburgh Steelers",30,15,45,"Pittsburgh Steelers",-15,-7.5,49.5,"Sun Life Stadium",FALSE,82,11
"220","9",FALSE,"Baltimore Ravens","Pittsburgh Steelers",21,14,35,"Pittsburgh Steelers",-7,-3.5,46,"M&T Bank Stadium",FALSE,63,10
"221","10",FALSE,"Pittsburgh Steelers","Dallas Cowboys",30,35,65,"Pittsburgh Steelers",-5,-3,51,"Heinz Field",FALSE,54,2
"222","11",FALSE,"Cleveland Browns","Pittsburgh Steelers",9,24,33,"Pittsburgh Steelers",15,-8.5,45.5,"FirstEnergy Stadium",FALSE,35,16
"223","12",FALSE,"Indianapolis Colts","Pittsburgh Steelers",7,28,35,"Pittsburgh Steelers",21,-8.5,49.5,"Lucas Oil Stadium",FALSE,72,0
"224","13",FALSE,"Pittsburgh Steelers","New York Giants",24,14,38,"Pittsburgh Steelers",10,-6.5,49.5,"Heinz Field",FALSE,40,2
"225","14",FALSE,"Buffalo Bills","Pittsburgh Steelers",20,27,47,"Pittsburgh Steelers",7,-2,45.5,"New Era Field",FALSE,24,6
"226","15",FALSE,"Cincinnati Bengals","Pittsburgh Steelers",20,24,44,"Pittsburgh Steelers",4,-3,45.5,"Paul Brown Stadium",FALSE,26,7
"227","16",FALSE,"Pittsburgh Steelers","Baltimore Ravens",31,27,58,"Pittsburgh Steelers",4,-5.5,46.5,"Heinz Field",FALSE,39,4
"228","17",FALSE,"Pittsburgh Steelers","Cleveland Browns",27,24,51,"Pittsburgh Steelers",3,-3,41.5,"Heinz Field",FALSE,38,1
"229","WildCard",TRUE,"Pittsburgh Steelers","Miami Dolphins",30,12,42,"Pittsburgh Steelers",18,-11,47.5,"Heinz Field",FALSE,17,16
"230","1",FALSE,"Seattle Seahawks","Miami Dolphins",12,10,22,"Seattle Seahawks",2,-10.5,44,"CenturyLink Field",FALSE,64,2
"231","2",FALSE,"Los Angeles Rams","Seattle Seahawks",9,3,12,"Seattle Seahawks",-6,-5.5,38,"Los Angeles Memorial Coliseum",FALSE,85,4
"232","3",FALSE,"Seattle Seahawks","San Francisco 49ers",37,18,55,"Seattle Seahawks",19,-10.5,41.5,"CenturyLink Field",FALSE,69,2
"233","4",FALSE,"New York Jets","Seattle Seahawks",17,27,44,"Seattle Seahawks",10,-1,40,"MetLife Stadium",FALSE,61,0
"234","6",FALSE,"Seattle Seahawks","Atlanta Falcons",26,24,50,"Seattle Seahawks",2,-7,45.5,"CenturyLink Field",FALSE,54,5
"235","8",FALSE,"New Orleans Saints","Seattle Seahawks",25,20,45,"Seattle Seahawks",-5,-1,50,"Louisiana Superdome",FALSE,72,0
"236","9",FALSE,"Seattle Seahawks","Buffalo Bills",31,25,56,"Seattle Seahawks",6,-5.5,43.5,"CenturyLink Field",FALSE,60,0
"237","11",FALSE,"Seattle Seahawks","Philadelphia Eagles",26,15,41,"Seattle Seahawks",11,-6.5,43,"CenturyLink Field",FALSE,51,4
"238","12",FALSE,"Tampa Bay Buccaneers","Seattle Seahawks",14,5,19,"Seattle Seahawks",-9,-5.5,46,"Raymond James Stadium",FALSE,78,7
"239","13",FALSE,"Seattle Seahawks","Carolina Panthers",40,7,47,"Seattle Seahawks",33,-8.5,44,"CenturyLink Field",FALSE,41,1
"240","14",FALSE,"Green Bay Packers","Seattle Seahawks",38,10,48,"Seattle Seahawks",-28,-3,47,"Lambeau Field",FALSE,27,2
"241","15",FALSE,"Seattle Seahawks","Los Angeles Rams",24,3,27,"Seattle Seahawks",21,-15,39.5,"CenturyLink Field",FALSE,35,3
"242","16",FALSE,"Seattle Seahawks","Arizona Cardinals",31,34,65,"Seattle Seahawks",-3,-9,43.5,"CenturyLink Field",FALSE,39,2
"243","17",FALSE,"San Francisco 49ers","Seattle Seahawks",23,25,48,"Seattle Seahawks",2,-11.5,45,"Levi's Stadium",FALSE,52,6
"244","WildCard",TRUE,"Seattle Seahawks","Detroit Lions",26,6,32,"Seattle Seahawks",20,-8,45.5,"CenturyLink Field",FALSE,38,7
"245","7",FALSE,"San Francisco 49ers","Tampa Bay Buccaneers",17,34,51,"San Francisco 49ers",-17,-1,45,"Levi's Stadium",FALSE,69,2
"246","13",FALSE,"Chicago Bears","San Francisco 49ers",26,6,32,"San Francisco 49ers",-20,-1,44,"Soldier Field",FALSE,35,5
"247","14",FALSE,"San Francisco 49ers","New York Jets",17,23,40,"San Francisco 49ers",-6,-3,43,"Levi's Stadium",FALSE,53,3
"248","3",FALSE,"Tampa Bay Buccaneers","Los Angeles Rams",32,37,69,"Tampa Bay Buccaneers",-5,-3.5,40.5,"Raymond James Stadium",FALSE,89,3
"249","8",FALSE,"Tampa Bay Buccaneers","Oakland Raiders",24,30,54,"Tampa Bay Buccaneers",-6,-1,48,"Raymond James Stadium",FALSE,84,10
"250","14",FALSE,"Tampa Bay Buccaneers","New Orleans Saints",16,11,27,"Tampa Bay Buccaneers",5,-2,52,"Raymond James Stadium",FALSE,75,9
"251","17",FALSE,"Tampa Bay Buccaneers","Carolina Panthers",17,16,33,"Tampa Bay Buccaneers",1,-3,44.5,"Raymond James Stadium",FALSE,76,7
"252","6",FALSE,"Tennessee Titans","Cleveland Browns",28,26,54,"Tennessee Titans",2,-7.5,44.5,"Nissan Stadium",FALSE,79,7
"253","7",FALSE,"Tennessee Titans","Indianapolis Colts",26,34,60,"Tennessee Titans",-8,-4,48,"Nissan Stadium",FALSE,71,5
"254","8",FALSE,"Tennessee Titans","Jacksonville Jaguars",36,22,58,"Tennessee Titans",14,-3,43.5,"Nissan Stadium",FALSE,66,4
"255","12",FALSE,"Chicago Bears","Tennessee Titans",21,27,48,"Tennessee Titans",6,-6.5,42,"Soldier Field",FALSE,38,5
"256","14",FALSE,"Tennessee Titans","Denver Broncos",13,10,23,"Tennessee Titans",3,-2,44,"Nissan Stadium",FALSE,48,11
"257","16",FALSE,"Jacksonville Jaguars","Tennessee Titans",38,17,55,"Tennessee Titans",-21,-4,44,"EverBank Field",FALSE,65,2
"258","17",FALSE,"Tennessee Titans","Houston Texans",24,17,41,"Tennessee Titans",7,-3,41.5,"Nissan Stadium",FALSE,49,2
"259","2",FALSE,"Washington Redskins","Dallas Cowboys",23,27,50,"Washington Redskins",-4,-3,47,"FedEx Field",FALSE,84,5
"260","4",FALSE,"Washington Redskins","Cleveland Browns",31,20,51,"Washington Redskins",11,-7.5,47.5,"FedEx Field",FALSE,70,1
"261","7",FALSE,"Detroit Lions","Washington Redskins",20,17,37,"Washington Redskins",-3,-1,50,"Ford Field",FALSE,72,0
"262","10",FALSE,"Washington Redskins","Minnesota Vikings",26,20,46,"Washington Redskins",6,-2.5,41.5,"FedEx Field",FALSE,55,4
"263","11",FALSE,"Washington Redskins","Green Bay Packers",42,24,66,"Washington Redskins",18,-3,48.5,"FedEx Field",FALSE,38,15
"264","14",FALSE,"Philadelphia Eagles","Washington Redskins",22,27,49,"Washington Redskins",5,-2.5,48.5,"Lincoln Financial Field",FALSE,33,2
"265","15",FALSE,"Washington Redskins","Carolina Panthers",15,26,41,"Washington Redskins",-11,-7,50.5,"FedEx Field",FALSE,30,3
"266","16",FALSE,"Chicago Bears","Washington Redskins",21,41,62,"Washington Redskins",20,-3,49,"Soldier Field",FALSE,35,1
"267","17",FALSE,"Washington Redskins","New York Giants",10,19,29,"Washington Redskins",-9,-9,47.5,"FedEx Field",FALSE,52,1
